 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
1998	322	9.3	0.2	14.88	106.3	57	1.377
1998	323	11.7	2.8	2.139	85.1	64	3.66
1998	324	11.3	4.6	-0.02335	104.9	78.5	1.749
1998	325	5.3	0.5	0.02506	96.7	69.9	5.56
1998	326	8.3	-5	20.95	104.7	47	2.361
1998	327	18.7	-1.5	21.43	88.5	34.3	5.398
1998	328	15.4	5.4	25.64	83.2	30.6	6.648
1998	329	10.2	-3.8	11.8	106.4	45.1	1.859
1998	330	11.3	6.2	6.94	105.4	53.9	6.989
1998	331	9.2	3.5	12.99	91.6	51.2	4.836
1998	332	18	3.8	22.93	80.5	32.8	4.08
1998	333	18.5	8.8	1.801	77	52.1	2.169
1998	334	19.9	9.6	6.359	80.5	32.5	3.936
1998	335	18.2	6.6	22.59	96	35.8	7.524
1998	336	17.8	2.6	24.2	78.9	23.3	3.479
1998	337	17.2	7.8	7.081	80	28.8	4.275
1998	338	18.2	14.6	1.675	105.2	78.3	3.896
1998	339	20.5	12.8	9.034	105.3	52	2.282
1998	340	20.9	12.2	3.902	97.5	61.6	3.426
1998	341	20.1	10.9	-0.002268	88.3	66.8	5.429
1998	342	11.1	5.1	-0.02149	106.5	77.4	2.843
1998	343	7.5	-0.7	22.05	96.4	48.8	2.746
1998	344	5.9	-4.7	6.218	106.9	55.3	1.801
1998	345	5.1	-1.6	13.04	87.1	52.3	3.658
1998	346	5.3	-4.2	0.9895	101.2	52	1.569
1998	347	5.3	-3.5	1.59	98	52.7	1.03
1998	348	4.9	-4.6	24.89	104	44.5	1.288
1998	349	9.7	-5.7	23.91	102.4	31.1	1.913
1998	350	6	-2.4	7.097	93.9	35.9	1.484
1998	351	3.3	-0.1	0.9292	98.6	72.3	3.994
1998	352	1.8	-2.9	10.78	104.8	51.3	4.655
1998	353	7.5	0.5	0.08057	56.8	45.2	4.942
1998	354	7.1	3.7	0.002376	105.7	52.3	1.414
1998	355	10.6	5.6	3.105	98.3	78.5	2.831
1998	356	12.4	-8.4	5.22	106	50.8	8.189
1998	357	-7.4	-12.2	0.01985	88.3	57.5	2.531
1998	358	-1.9	-7.5	-0.003871	77.9	38.6	2.436
1998	359	-1.9	-9.9	-0.02965	82.5	35.6	2.425
1998	360	3	-11.2	-0.03428	93.2	35.6	2.543
1998	361	3.4	-11.2	-0.07952	103.7	52.7	2.268
1998	362	2.6	-1.4	-0.02737	106.5	65.2	1.71
1998	363	0.8	-3.1	-0.002074	110.5	96.4	1.323
1998	364	0.8	-10.3	2.718	109.4	59.4	4.685
1998	365	-6	-11.7	2.417	91.7	68.2	3.771
1999	1	-6.3	-10.5	8.079	93.8	49	5.512
1999	2	-10.5	-15	-0.003132	92.9	63.7	2.226
1999	3	0.6	-10.6	1.266	108.2	68.8	4.463
1999	4	-4.7	-11.9	4.307	82.5	57.1	7.434
1999	5	-9.6	-15.5	21.34	89.2	63.9	3.98
1999	6	-4.2	-18.2	0.7703	95	63.7	3.506
1999	7	-0.3	-12.6	21.46	101.3	56.4	6.175
1999	8	-6.1	-15.4	-0.006228	103.8	79.2	1.708
1999	9	2.3	-6.5	0.2839	108.3	76.5	4.072
1999	10	-5.3	-15.7	10.42	102.9	63	3.28
1999	11	-5.3	-13.1	8.571	97.2	51.8	6.514
1999	12	5.9	-10.5	0.008028	103.3	76.9	4.035
1999	13	8.6	-7.1	-0.001602	107.1	78.2	4.733
1999	14	-7.2	-12.7	-0.02423	102.3	93.4	4.514
1999	15	-4	-9.3	0.5344	107.9	80.1	4.596
1999	16	8.4	-8.1	19.91	91.2	57.5	4.816
1999	17	10.6	-1.5	15.59	100.2	30.4	3.101
1999	18	7.6	1.7	0.06215	108.7	42.8	6.121
1999	19	4.7	1.2	25.86	100.3	43.1	8.852
1999	20	5.7	0.9	5.505	95.5	40	2.377
1999	21	3	-4.7	0.01593	111.1	91.5	1.059
1999	22	4.2	0.6	-9e-05	110.9	108.4	2.005
1999	23	13	4.1	0.01312	109.6	101.7	4.677
1999	24	13.1	1	-0.002106	109.7	83.8	6.127
1999	25	1.8	-0.1	-0.0221	108.5	76.9	4.327
1999	26	3.5	-2.6	8.443	99.2	65.3	3.248
1999	27	5.8	-5.7	2.129	108.3	68.4	1.012
1999	28	11.4	1.8	13.62	97	55.4	2.776
1999	29	4.7	-1.8	6.749	85.1	62.2	3.943
1999	30	2.6	-5.2	15.31	101	56.7	2.585
1999	31	-0.1	-10.4	27.06	99.8	31.6	2.715
1999	32	2.2	-7.9	2.596	99.1	42.6	2.12
1999	33	3.8	0.5	0.006642	109.9	99	2.262
1999	34	9.9	-0.3	22.49	110.9	38.4	2.687
1999	35	8.9	3.6	2.707	99.4	46.1	4.371
1999	36	4.4	-3.4	23.87	93.2	39.1	4.906
1999	37	7	-2	0.02549	95.2	50	3.123
1999	38	5.7	-2.9	-0.0261	107.9	79.7	2.286
1999	39	1.2	-0.9	-0.01607	110.6	90.3	2.211
1999	40	10.9	-5.5	11.41	109.3	66.3	1.976
1999	41	10	0.3	27.72	82.7	40.9	4.288
1999	42	12.2	-4.2	10.25	103.3	41.5	1.112
1999	43	14.3	-1.8	3.292	105.5	56.1	6.488
1999	44	-1.2	-7	5.735	99.9	61.9	6.673
1999	45	1.2	-7.7	30.57	88.3	46.3	4.54
1999	46	10	-7.8	27.02	99.4	28.6	2.441
1999	47	15.1	-5	25.29	97.3	25.9	1.676
1999	48	12.3	4.4	0.07762	95.1	28.5	2.52
1999	49	5	-0.5	1.913	96.8	65.9	2.394
1999	50	2.3	-2.1	9.609	80.1	58.3	2.594
1999	51	-1.3	-7.2	1.713	100.4	57.2	2.57
1999	52	-1.7	-7.7	4.629	89.8	37.7	3.494
1999	53	-2.8	-12.6	33.54	86.7	25.5	3.781
1999	54	-3.8	-14.7	5.772	90.2	29.6	2.121
1999	55	-0.8	-8.4	8.965	89.3	31	2.626
1999	56	-1.6	-9.2	0.6722	104.3	76.5	1.228
1999	57	5.4	-4.6	28.75	108.3	43.4	3.2
1999	58	4.8	-7.2	5.166	105.7	51.1	1.397
1999	59	4.6	1.8	-0.01076	107	60.7	2.099
1999	60	3.7	-1.4	0.03096	108.5	74.2	5.303
1999	61	6.4	-1.9	23.13	89.1	40.6	6.497
1999	62	11.4	0.7	-0.01283	108.8	36.5	4.15
1999	63	7.4	-4.5	0.2143	109.1	72.1	8.438
1999	64	4.7	-10.4	10	102.5	44.3	1.851
1999	65	2.2	-1.5	-0.04891	110.1	72.1	4.229
1999	66	2.3	-11.1	32.21	104.2	40.7	5.021
1999	67	0.5	-18.1	34.64	98.6	41.1	2.09
1999	68	-4.6	-8.9	0.001998	92.5	57.9	2.951
1999	69	3.2	-6.6	1.061	105.5	32.9	3.13
1999	70	3	-9.9	28.08	93.5	36.6	3.77
1999	71	3.4	-5	31.5	80.3	43.3	5.024
1999	72	10.6	-7.9	27.85	89.2	34.2	2.702
1999	73	1	-4.3	0.3687	110.5	69.2	3.498
1999	74	5	-2.5	23.4	110.9	33.7	4.409
1999	75	6.5	-5.6	30.46	80.6	40.7	4.822
1999	76	16.5	4.3	16.21	61.1	31.5	4.597
1999	77	16.4	2.3	6.791	90.4	29.8	8.138
1999	78	2.8	0.2	2.647	106.2	63.6	5.777
1999	79	9.4	-2.9	27.66	90.7	32.1	2.768
1999	80	5.9	0	-0.04176	110.1	40.9	2.625
1999	81	1.4	-1.4	2.863	110.7	73.3	6.854
1999	82	7.1	-1.9	7.275	90.2	41.9	4.594
1999	83	11.7	0.7	3.696	100.9	48.1	2.054
1999	84	6	-3.2	20.9	96.8	41.1	2.657
1999	85	8.1	-6.7	34.2	102.7	37.6	1.962
1999	86	12.2	-4.5	29.18	99.6	31.9	2.216
1999	87	16	-0.1	12.14	80.1	29.2	2.433
1999	88	14.6	0.6	29.54	70.4	26.4	3.664
1999	89	15.5	1.2	33.03	68.4	21.2	3.552
1999	90	21.9	0.2	29.33	77.4	16.8	2.45
1999	91	19	6.9	-0.01102	106.5	20.7	1.485
1999	92	19.8	10	2.144	110.4	63	1.276
1999	93	21	12.7	8.395	98.2	64	3.865
1999	94	20.7	5.3	2.488	109.8	74.3	3.894
1999	95	14	0.7	37.05	97.8	24.9	3.5
1999	96	14.1	6.5	14.38	91.1	29.5	3.575
1999	97	17.8	9.3	32.51	79.8	30.5	5.693
1999	98	23.8	6.7	32.32	79.9	24.6	3.977
1999	99	18.6	4	-0.04171	108.3	36.6	3.543
1999	100	14.6	-0.4	37.14	107.5	36.7	2.528
1999	101	10.8	1.4	-0.0275	105.3	47.5	3.132
1999	102	11.9	3.7	18.68	108.4	32.2	4.686
1999	103	13.3	-1.3	37.27	92.2	16.8	4.723
1999	104	17.6	1	38.95	77.8	19.4	5.335
1999	105	15.5	2.5	1.676	91.8	25.4	2.475
1999	106	12.7	3.6	9.89	104.9	48	5.605
1999	107	7.2	3.6	0.03602	100.8	71.3	6.41
1999	108	8.4	4.5	2.123	97	66.5	5.313
1999	109	9.5	0.3	4.321	102.7	60.8	2.696
1999	110	9.4	1.7	1.06	106.3	67.3	1.778
1999	111	11.2	0.3	0.2397	107.8	62.9	1.921
1999	112	26.3	7	11.34	107.8	31.3	3.056
1999	113	17.2	6.6	-0.02117	108.6	84.6	3.668
1999	114	14.3	-2.3	38.77	100.8	24.2	2.829
1999	115	16.1	-2.6	40.14	99.8	23.3	1.75
1999	116	20.5	2.7	35.78	83.8	27.2	3.944
1999	117	18.2	2	34.27	83.1	23.1	2.755
1999	118	16.7	4.3	22.04	81.9	32.1	3.547
1999	119	17.8	1.6	39.11	94.8	23.1	3.817
1999	120	19.9	2.1	39.38	88.1	28.6	2.499
1999	121	20.5	5	36.01	86.2	26.1	2.731
1999	122	22.6	4.7	36.43	85.9	18.7	3.806
1999	123	18.9	4	9.499	85	28.9	3.236
1999	124	22.4	6.4	11.47	101.9	39.4	1.525
1999	125	25.6	11.7	22.14	99.2	40	3.216
1999	126	22.2	14.4	0.1313	104	60.3	3.42
1999	127	21.4	13.5	3.521	108.4	74.3	2.556
1999	128	20.1	14	8.268	107	55.6	4.952
1999	129	17.6	11.8	4.221	103.8	58.7	4.877
1999	130	23.5	3.3	37.26	100.2	29.5	1.832
1999	131	24	6	36.28	101.6	34.8	1.8
1999	132	25.5	9.4	24.78	97.3	31	3.115
1999	133	19.5	8.8	-0.005292	87.3	33.6	2.749
1999	134	18.8	8.3	17.34	106.3	39.6	2.947
1999	135	20.9	3.9	38.1	105.6	36.1	2.285
1999	136	19.9	8.2	31.1	77.9	44.9	2.751
1999	137	22.5	11.5	30.45	90.9	54.8	4.468
1999	138	21.6	13.9	11.32	93.6	62.9	4.658
1999	139	21.2	13.9	6.834	100.9	47.5	2.899
1999	140	22.1	5.7	38.18	104.6	29.5	2.722
1999	141	25.9	4.3	26.65	104.7	32.7	1.303
1999	142	26.2	7.2	13.47	103.6	34.5	1.575
1999	143	20.9	14.6	2.352	109.3	74	3.17
1999	144	19.5	10.8	5.619	104.1	63.3	4.893
1999	145	14.3	7.8	3.409	99	52.8	6.099
1999	146	15.3	10.3	5.174	93.1	52.6	6.529
1999	147	20.2	8.5	37.76	101.8	34.3	3.739
1999	148	25.1	6.4	29.14	96.1	33.6	2.918
1999	149	28.1	9.4	28.47	98.3	33.4	2.562
1999	150	29.8	11	34.56	107.5	32.9	1.317
1999	151	28.3	12.3	21.4	104.1	35.6	2.164
1999	152	25.3	18.5	3.407	80.5	47.3	3.819
1999	153	25.7	17.7	10.29	102	67.6	4.11
1999	154	19.1	16.1	2.431	106.9	71.2	4.065
1999	155	22.2	8.1	34.38	106.2	40.8	2.161
1999	156	24.2	7.5	27.03	107.4	50.5	3.029
1999	157	28.5	16.1	22.42	76.6	61.3	4.842
1999	158	30.9	16.8	13.97	108	54.4	3.052
1999	159	29.9	21.8	32.31	92.6	39.5	4.986
1999	160	31.4	15	36.62	99.9	37.3	1.776
1999	161	29.7	16.6	0.2511	104.8	46.3	2.232
1999	162	24	15.9	9.101	105.4	58.6	2.007
1999	163	26.3	9.8	40.31	102.6	26.6	2.218
1999	164	26.9	18.7	13.34	97.3	53.6	3.213
1999	165	22.9	16.5	0.3256	103.6	84.6	3.132
1999	166	20.9	10.2	14	109.6	45.7	2.271
1999	167	19.5	7.7	6.746	100.4	52.2	1.922
1999	168	15.2	10.3	-0.01211	108.4	80	2.47
1999	169	20.7	4.1	27.45	109.2	45.8	1.716
1999	170	21.9	6.9	18.43	108.2	44	1.592
1999	171	20.2	11.8	13.22	95.6	59	2.645
1999	172	23.5	14	13.05	103.4	45.5	2.318
1999	173	25.9	9.4	33.88	108.6	37.5	1.434
1999	174	25.9	10.8	27.17	106.1	40.6	1.856
1999	175	25.4	17.6	12.29	71	45.2	4.291
1999	176	27.9	18.7	12.79	82.4	45.5	3.356
1999	177	31.7	17	19.68	106.7	50.8	1.838
1999	178	29.7	21.1	9.295	95.9	64.2	2.449
1999	179	27.8	21.9	3.944	105.3	71.6	2.82
1999	180	26.1	20.4	6.546	108.5	74.6	3.045
1999	181	24.3	10	24.36	108.3	62.7	1.927
1999	182	27.3	17.2	9.738	101.9	76.3	2.957
1999	183	27	21.6	3.311	100.6	76.8	4.663
1999	184	30.2	18.7	14.84	107.4	59.5	1.781
1999	185	31.9	21.3	13.96	105.3	65.8	3.551
1999	186	32.3	23.7	20.46	98.3	59.4	3.122
1999	187	31.5	22.8	21.69	102.3	58.3	3.482
1999	188	28.9	17	39.34	107.9	40.3	2.58
1999	189	25.9	14.1	32.32	94.5	36.9	2.301
1999	190	31.1	13.3	15.24	102.6	36.3	2.952
1999	191	29.1	19.2	9.401	104.6	54.9	4.144
1999	192	23.1	8.5	38.96	108.2	44.7	1.416
1999	193	22.7	9	17.91	106.2	49.5	2.125
1999	194	25.2	13.6	21	105.9	49.4	1.629
1999	195	25.6	16.9	20.3	93.9	53.8	3.057
1999	196	30.4	13.8	24.58	100.9	48.3	1.739
1999	197	32.4	15.9	22.73	107.2	42.9	1.462
1999	198	32.4	17.8	7.038	105.2	43.8	1.415
1999	199	32.3	16.7	13.02	107.7	44.8	1.611
1999	200	29	18.9	3.731	104.4	58.9	2.211
1999	201	26.5	19.3	7.079	106.3	60.1	1.965
1999	202	26.5	15.5	0.8258	107.6	66.4	1.729
1999	203	29.6	21.1	11.3	108.5	66.7	2.892
1999	204	31.6	17.4	30.06	109.3	38.6	1.393
1999	205	29.7	19.7	13.73	102.5	62.4	2.154
1999	206	30.2	19	27.18	103.8	42.5	2.096
1999	207	29.5	16.4	25.28	109.5	49	2
1999	208	31	17.9	15.95	103.1	47.6	1.738
1999	209	29	15	16.62	107.7	58.2	2.069
1999	210	28.9	16.6	26.68	106	51.4	2.65
1999	211	32.9	19.1	19.18	103.4	41.4	2.068
1999	212	35.7	16.2	23.43	109	36	1.687
1999	213	29.7	19.5	19.21	109.2	42.4	2.078
1999	214	26.5	13.4	29.9	106.2	44.4	1.686
1999	215	26	11.5	24.02	108.3	45	0.8369
1999	216	28.7	10.3	28.43	107.3	34.2	1.518
1999	217	25.4	15.7	14.65	108.5	46.5	2.017
1999	218	27.3	11	30.2	109.7	39	2.638
1999	219	28.4	12.3	23.89	105.4	44.1	1.556
1999	220	26	18.6	4.513	102.5	57	3.886
1999	221	22.6	11.1	35.42	104.9	42.5	2.399
1999	222	25	11.1	14.26	103.1	49	1.701
1999	223	27.1	13.8	16.39	103.2	55.2	2.081
1999	224	23.7	13	7.624	109.5	76.2	0.655
1999	225	32.7	15.3	5.741	98.6	33	2.085
1999	226	28.9	19.3	9.096	101	54.5	2.289
1999	227	23.8	16.2	7.231	95.6	54.3	2.737
1999	228	27.6	10.4	33.65	100.9	35.4	0.9688
1999	229	29.4	16.5	19.52	93.4	33.9	2.323
1999	230	25.4	15.5	6.965	106.1	47.5	1.69
1999	231	24.4	12.3	6.178	101.7	50.2	1.129
1999	232	22	16.1	0.3568	97.2	60.7	3.222
1999	233	19.3	13.5	0.2463	101.6	73.3	2.039
1999	234	24.6	12.5	22.11	103.5	40.5	1.194
1999	235	25.8	9.9	23.56	103.5	41.3	1.501
1999	236	24.1	19.4	1.311	88.3	53.2	3.281
1999	237	21.7	18.4	0.8429	91.3	71	3.911
1999	238	22.7	18	3.163	100.4	76.2	2.658
1999	239	22.5	16.8	2.404	104.7	68.5	1.307
1999	240	27	14.4	17.5	106.6	53.5	2.102
1999	241	24.1	17.2	29.01	99.6	25.6	2.547
1999	242	21.4	7.3	38.05	98.6	29.8	3.267
1999	243	23.3	6.3	30.01	102.1	37.3	1.039
1999	244	26.7	8.2	33.55	104.3	27.4	1.288
1999	245	28.7	8.3	29.4	100.4	34.1	1.045
1999	246	27.8	11.7	9.584	104.8	47.6	0.8327
1999	247	25.6	15.3	4.219	98.1	60.9	1.679
1999	248	22.7	19.8	0.02266	97.7	73.8	4.138
1999	249	25.9	20.2	3.199	96.4	66.4	3.552
1999	250	25.6	19.3	7.176	101.4	60.5	2.439
1999	251	26.4	15.6	10.07	106.4	51.1	1.263
1999	252	26.2	12.5	7.36	104.8	57.8	1.134
1999	253	23.2	16.9	24.98	93.4	33.4	1.835
1999	254	23.1	8.2	32.32	104	32	2.006
1999	255	25.4	6.9	29.4	103.1	32.9	1.367
1999	256	24.3	14.8	24.45	74.9	46.3	3.058
1999	257	21.4	16.6	0.7598	95.3	51.1	2.454
1999	258	19	13.3	0.8271	103.5	52.1	1.59
1999	259	15.3	10.9	0.1184	97.7	80	3.897
1999	260	19.8	9.6	32.99	87.2	38	4.035
1999	261	21.2	5.1	31.62	104	29.9	0.9915
1999	262	21.4	5.2	24.12	106	51.7	1.933
1999	263	20.1	14.5	3.859	95.4	62.6	2.954
1999	264	15.8	8.9	0.09677	97.7	71.3	2.58
1999	265	15.4	2.6	32.71	98.6	38.4	2.815
1999	266	21.4	3.9	31.87	91.3	36.7	2.861
1999	267	23.9	4.3	23.75	103.6	30.5	1.953
1999	268	20.3	9.1	31.6	104.5	33.9	1.684
1999	269	22.1	5.2	25.35	103.5	58.2	1.538
1999	270	18.8	16.5	0.03841	97.2	74.5	2.984
1999	271	19.4	18.1	0.01735	96.6	87.7	2.884
1999	272	19.5	17.6	0.01064	98.1	88.3	3.87
1999	273	19.3	9.5	14.79	102	39.8	5.026
1999	274	19.6	3.9	22.46	99.5	36.1	2.448
1999	275	21.7	5.1	24.98	104.8	36.6	2.069
1999	276	18.7	11.1	2.455	95.3	55.5	1.895
1999	277	15.8	8.3	0.03112	103.4	80.2	2.959
1999	278	12.3	5.4	12.33	87.9	42.6	2.612
1999	279	16.1	0.9	16.65	104.1	42.7	2.508
1999	280	13.1	-1.7	28.44	100.1	28.7	1.211
1999	281	13.9	-0.2	6.154	95.3	53.4	2.714
1999	282	17.5	11	0.1904	96.6	71.5	2.807
1999	283	18.4	14.9	0.05618	100	89.2	1.851
1999	284	18.5	8.6	27.82	103.1	27.9	2.491
1999	285	17.5	1.2	27.97	103.5	31.6	1.14
1999	286	20.1	10.6	8.781	78.6	53.3	5.515
1999	287	17.1	4.9	25.86	97.1	32.1	5.187
1999	288	16	-1.3	28.42	102.1	41.5	1.732
1999	289	19.2	7.5	28.5	91.8	53	2.99
1999	290	22.7	6.5	19.97	106.1	47.6	2.23
1999	291	17.2	6.2	20.53	86.5	36.1	3.858
1999	292	11.2	-1	4.948	101.9	50.4	1.421
1999	293	11.7	6.6	2.031	102.4	56.6	2.931
1999	294	13.5	-2.2	22.06	106.3	38.6	1.579
1999	295	13.7	5.3	1.539	96.3	51.7	4.898
1999	296	6.8	3	0.6202	104.4	59.8	4.14
