 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
1998	230	25.1	17.3	6.1738	109	64.6	2.1331
1998	231	21.8	9.6	34.732	97.2	40.2	2.4344
1998	232	24.7	6.9	26.804	107.1	44.8	1.015
1998	233	27.6	11.6	16.553	107.7	60.1	1.5019
1998	234	29.5	17.6	11.672	104.5	57.2	1.3021
1998	235	28.9	15.9	9.0087	108.4	58.7	1.8004
1998	236	26.9	21	7.7309	93.8	59	3.6635
1998	237	23.6	18	0.23285	99.4	74.5	3.3333
1998	238	29.6	16.4	18.159	109	45.5	1.2348
1998	239	27.1	13.5	33.925	107.9	50.5	1.9944
1998	240	29.8	13.4	24.605	106.9	47.7	0.92625
1998	241	24.2	16.5	2.3741	107.6	76.4	1.6087
1998	242	28.1	15.8	22.839	108.6	39.8	1.644
1998	243	26.7	16.3	18.47	105.6	37.7	1.4117
1998	244	27.3	9.3	26.773	107.6	38.7	0.90208
1998	245	25.5	14.8	10.743	105.1	49.4	1.5519
1998	246	26.5	7	23.811	109.3	34.2	1.2392
1998	247	25.9	10	28.757	107.4	34.2	1.2873
1998	248	26.7	9.5	31.15	104.7	41.8	1.6219
1998	249	31.3	11.4	21.948	108.3	44.8	2.5004
1998	250	27.6	18	1.5313	104.7	52.7	3.5619
1998	251	18	9.9	8.6717	107.2	55.7	2.4283
1998	252	17	7.2	5.6636	105.3	56.6	2.6708
1998	253	21.3	7.9	27.944	103.8	46.5	2.7454
1998	254	25.3	7.7	25.88	103.8	42.6	2.5002
1998	255	29.1	15.8	22.734	84.3	31.7	2.5719
1998	256	28.2	14.8	13.071	102.6	51.8	1.2858
1998	257	30.8	13.2	17.382	109.5	42.4	1.2179
1998	258	31.4	21.4	8.7302	86.5	44.4	2.6952
1998	259	27.6	19.9	3.6056	105.6	61.9	1.85
1998	260	23.1	17.4	1.2323	106.6	80.6	1.3894
1998	261	27	12.3	29.514	106.3	37.4	1.2765
1998	262	24	17.5	5.0683	96	53.4	3.3594
1998	263	27.8	16.7	9.2865	105.8	61.6	2.0283
1998	264	27	17	4.3018	108.6	70.6	2.6071
1998	265	22.7	16.8	5.9964	107.6	54.2	1.7188
1998	266	17.5	5.5	28.105	103.8	38.1	2.0419
1998	267	19.8	2.4	24.195	108.3	46.8	1.8569
1998	268	19.9	12.4	3.827	105.2	57.1	2.1475
1998	269	29	12	9.0899	109.3	65	1.4631
1998	270	27.8	20.6	10.524	98.2	55.8	4.0017
1998	271	21.3	12.9	19.566	107.8	43.1	2.2773
1998	272	23.6	4.7	30.158	107.7	45	1.3842
1998	273	25.9	12.1	17.651	103	49.5	1.7775
1998	274	20.2	10.3	22.743	97.1	20.2	3.5981
1998	275	15.2	2.6	22.444	101.5	37.4	2.3373
1998	276	10.4	5	0.005994	106.8	80.1	1.3846
1998	277	8	7.2	0.002646	107.8	101.2	2.9833
1998	278	13.4	8	0.0162	109.1	98.4	1.5381
1998	279	13	8.3	0.021258	108.6	77.1	1.6873
1998	280	16.3	12.4	0.62757	99.2	90.3	5.3383
1998	281	18	13	0.018216	106.8	94.1	4.9448
1998	282	13	10.3	-0.006894	106.7	92.6	1.6798
1998	283	18.1	10.8	8.5532	107.5	58.1	2.1469
1998	284	21.4	8.5	22.508	104.3	48.8	2.1706
1998	285	20.6	4.1	18.072	108.7	54	0.85042
1998	286	17.5	7.5	11.784	107.7	77.7	3.3692
1998	287	16	4.9	8.5735	105.9	65	3.4429
1998	288	13.3	8.4	3.8876	90	59	2.866
1998	289	18.3	0.4	24.246	109.3	48.9	0.82792
1998	290	21.1	2.1	15.91	109.2	50	1.2152
1998	291	25.1	8.6	15.76	107.2	42.9	2.4644
1998	292	22.2	10.4	24.69	104.2	47.2	3.7027
1998	293	14.9	5.9	26.267	98.5	42.4	3.7231
1998	294	12.3	3.9	10.456	98.5	48.3	3.489
1998	295	8.3	1.6	0.25708	94.2	60	2.6135
1998	296	14.3	1.5	27.734	101.1	42.7	2.9535
1998	297	18.3	5	27.471	81.8	29.5	2.6692
1998	298	19.1	5.8	16.646	80.2	35.4	1.8644
1998	299	18.5	6.1	4.4836	98.5	43	0.84583
1998	300	16.5	7.8	15.07	96.5	56.7	3.1975
1998	301	21	10.8	5.6738	102.1	50.1	3.8425
1998	302	14.2	4.6	19.855	101.3	42	2.8192
1998	303	16	-1.6	25.311	107.3	33.1	1.6725
1998	304	14.8	-1.1	29.093	105.7	31.8	2.0573
1998	305	13.1	2.1	4.7012	96.5	41.3	1.6479
1998	306	11.1	3	8.4677	92.1	39.3	1.9733
1998	307	8.1	-5.4	26.216	105	45.2	1.0181
1998	308	4.7	-6	20.507	105.5	50	1.4344
1998	309	4.8	-5.7	0.005778	99.8	66.1	1.2865
1998	310	4.6	-1	4.5879	90.3	56.3	2.1779
1998	311	6.6	2.1	0.16375	88.7	71.9	4.3365
1998	312	6.9	3	-0.013464	104.4	75.4	1.4588
1998	313	8.8	2	0.10418	107.3	64.5	0.74229
1998	314	9.8	3.3	0.001494	105	70.9	4.8133
1998	315	14.6	6.6	25.614	105.1	36.6	7.5719
1998	316	9.8	-0.2	20.673	86.8	35	3.6458
1998	317	11.3	3	3.3443	72.1	43.4	2.9325
1998	318	14.2	-2.2	11.827	108.5	43	1.6704
1998	319	13.5	4.9	4.5497	86.2	54.7	4.9223
1998	320	11	-1.4	4.6129	102.9	55.7	1.8346
1998	321	10.8	5.1	0.0135	95.4	65.3	2.4198
1998	322	9.3	0.2	14.876	106.3	57	1.3773
1998	323	11.7	2.8	2.1393	85.1	64	3.6598
1998	324	11.3	4.6	-0.023346	104.9	78.5	1.749
1998	325	5.3	0.5	0.025056	96.7	69.9	5.5602
1998	326	8.3	-5	20.954	104.7	47	2.361
1998	327	18.7	-1.5	21.433	88.5	34.3	5.3983
1998	328	15.4	5.4	25.644	83.2	30.6	6.6475
1998	329	10.2	-3.8	11.805	106.4	45.1	1.8588
1998	330	11.3	6.2	6.9401	105.4	53.9	6.9885
1998	331	9.2	3.5	12.99	91.6	51.2	4.8356
1998	332	18	3.8	22.926	80.5	32.8	4.0804
1998	333	18.5	8.8	1.8007	77	52.1	2.1694
1998	334	19.9	9.6	6.3589	80.5	32.5	3.9358
1998	335	18.2	6.6	22.592	96	35.8	7.5238
1998	336	17.8	2.6	24.197	78.9	23.3	3.4792
1998	337	17.2	7.8	7.0812	80	28.8	4.2746
1998	338	18.2	14.6	1.6747	105.2	78.3	3.8956
1998	339	20.5	12.8	9.0344	105.3	52	2.2821
1998	340	20.9	12.2	3.902	97.5	61.6	3.4265
1998	341	20.1	10.9	-0.002268	88.3	66.8	5.4292
1998	342	11.1	5.1	-0.021492	106.5	77.4	2.8431
1998	343	7.5	-0.7	22.05	96.4	48.8	2.7462
1998	344	5.9	-4.7	6.2182	106.9	55.3	1.8008
1998	345	5.1	-1.6	13.038	87.1	52.3	3.6581
1998	346	5.3	-4.2	0.98951	101.2	52	1.5688
1998	347	5.3	-3.5	1.5901	98	52.7	1.0296
1998	348	4.9	-4.6	24.888	104	44.5	1.2879
1998	349	9.7	-5.7	23.907	102.4	31.1	1.9131
1998	350	6	-2.4	7.0974	93.9	35.9	1.4837
1998	351	3.3	-0.1	0.9292	98.6	72.3	3.9935
1998	352	1.8	-2.9	10.776	104.8	51.3	4.6554
1998	353	7.5	0.5	0.080568	56.8	45.2	4.9421
1998	354	7.1	3.7	0.002376	105.7	52.3	1.4144
1998	355	10.6	5.6	3.1046	98.3	78.5	2.8312
1998	356	12.4	-8.4	5.2204	106	50.8	8.189
1998	357	-7.4	-12.2	0.019848	88.3	57.5	2.5306
1998	358	-1.9	-7.5	-0.0038707	77.9	38.6	2.436
1998	359	-1.9	-9.9	-0.029652	82.5	35.6	2.4254
1998	360	3	-11.2	-0.034284	93.2	35.6	2.5431
1998	361	3.4	-11.2	-0.079523	103.7	52.7	2.2683
1998	362	2.6	-1.4	-0.027372	106.5	65.2	1.7096
1998	363	0.8	-3.1	-0.0020736	110.5	96.4	1.3229
1998	364	0.8	-10.3	2.7184	109.4	59.4	4.6854
1998	365	-6	-11.7	2.4166	91.7	68.2	3.7715
1999	1	-6.3	-10.5	8.0791	93.8	49	5.5117
1999	2	-10.5	-15	-0.003132	92.9	63.7	2.226
1999	3	0.6	-10.6	1.2656	108.2	68.8	4.4629
1999	4	-4.7	-11.9	4.3069	82.5	57.1	7.4342
1999	5	-9.6	-15.5	21.343	89.2	63.9	3.9804
1999	6	-4.2	-18.2	0.77035	95	63.7	3.5062
1999	7	-0.3	-12.6	21.462	101.3	56.4	6.175
1999	8	-6.1	-15.4	-0.006228	103.8	79.2	1.7077
1999	9	2.3	-6.5	0.2839	108.3	76.5	4.0719
1999	10	-5.3	-15.7	10.416	102.9	63	3.2802
1999	11	-5.3	-13.1	8.5707	97.2	51.8	6.5142
1999	12	5.9	-10.5	0.008028	103.3	76.9	4.0352
1999	13	8.6	-7.1	-0.001602	107.1	78.2	4.7329
1999	14	-7.2	-12.7	-0.024228	102.3	93.4	4.5138
1999	15	-4	-9.3	0.53437	107.9	80.1	4.5956
1999	16	8.4	-8.1	19.909	91.2	57.5	4.8156
1999	17	10.6	-1.5	15.587	100.2	30.4	3.1008
1999	18	7.6	1.7	0.062154	108.7	42.8	6.1208
1999	19	4.7	1.2	25.865	100.3	43.1	8.8525
1999	20	5.7	0.9	5.5052	95.5	40	2.3771
1999	21	3	-4.7	0.01593	111.1	91.5	1.059
1999	22	4.2	0.6	-9e-05	110.9	108.4	2.0046
1999	23	13	4.1	0.013122	109.6	101.7	4.6769
1999	24	13.1	1	-0.002106	109.7	83.8	6.1269
1999	25	1.8	-0.1	-0.022104	108.5	76.9	4.3267
1999	26	3.5	-2.6	8.4432	99.2	65.3	3.2477
1999	27	5.8	-5.7	2.1289	108.3	68.4	1.0125
1999	28	11.4	1.8	13.621	97	55.4	2.7758
1999	29	4.7	-1.8	6.749	85.1	62.2	3.9433
1999	30	2.6	-5.2	15.308	101	56.7	2.5846
1999	31	-0.1	-10.4	27.063	99.8	31.6	2.715
1999	32	2.2	-7.9	2.5962	99.1	42.6	2.1202
1999	33	3.8	0.5	0.006642	109.9	99	2.2619
1999	34	9.9	-0.3	22.491	110.9	38.4	2.6867
1999	35	8.9	3.6	2.7066	99.4	46.1	4.3708
1999	36	4.4	-3.4	23.867	93.2	39.1	4.906
1999	37	7	-2	0.02549	95.2	50	3.1233
1999	38	5.7	-2.9	-0.0261	107.9	79.7	2.2858
1999	39	1.2	-0.9	-0.016074	110.6	90.3	2.211
1999	40	10.9	-5.5	11.412	109.3	66.3	1.9758
1999	41	10	0.3	27.721	82.7	40.9	4.2881
1999	42	12.2	-4.2	10.25	103.3	41.5	1.1117
1999	43	14.3	-1.8	3.2921	105.5	56.1	6.4875
1999	44	-1.2	-7	5.7351	99.9	61.9	6.6729
1999	45	1.2	-7.7	30.566	88.3	46.3	4.5402
1999	46	10	-7.8	27.025	99.4	28.6	2.4406
1999	47	15.1	-5	25.293	97.3	25.9	1.6765
1999	48	12.3	4.4	0.077616	95.1	28.5	2.5198
1999	49	5	-0.5	1.9129	96.8	65.9	2.3935
1999	50	2.3	-2.1	9.6089	80.1	58.3	2.5942
1999	51	-1.3	-7.2	1.7127	100.4	57.2	2.5704
1999	52	-1.7	-7.7	4.6295	89.8	37.7	3.494
1999	53	-2.8	-12.6	33.54	86.7	25.5	3.7812
1999	54	-3.8	-14.7	5.7721	90.2	29.6	2.1208
1999	55	-0.8	-8.4	8.9653	89.3	31	2.6265
1999	56	-1.6	-9.2	0.67219	104.3	76.5	1.2277
1999	57	5.4	-4.6	28.755	108.3	43.4	3.2004
1999	58	4.8	-7.2	5.1661	105.7	51.1	1.3971
1999	59	4.6	1.8	-0.010764	107	60.7	2.0992
1999	60	3.7	-1.4	0.03096	108.5	74.2	5.3033
1999	61	6.4	-1.9	23.135	89.1	40.6	6.4971
1999	62	11.4	0.7	-0.012834	108.8	36.5	4.1496
1999	63	7.4	-4.5	0.21433	109.1	72.1	8.4383
1999	64	4.7	-10.4	10.003	102.5	44.3	1.8506
1999	65	2.2	-1.5	-0.048906	110.1	72.1	4.2294
1999	66	2.3	-11.1	32.211	104.2	40.7	5.021
1999	67	0.5	-18.1	34.64	98.6	41.1	2.0896
1999	68	-4.6	-8.9	0.001998	92.5	57.9	2.951
1999	69	3.2	-6.6	1.061	105.5	32.9	3.1298
1999	70	3	-9.9	28.077	93.5	36.6	3.7696
1999	71	3.4	-5	31.498	80.3	43.3	5.0238
1999	72	10.6	-7.9	27.849	89.2	34.2	2.7017
1999	73	1	-4.3	0.36868	110.5	69.2	3.4977
1999	74	5	-2.5	23.401	110.9	33.7	4.4088
1999	75	6.5	-5.6	30.46	80.6	40.7	4.8217
1999	76	16.5	4.3	16.211	61.1	31.5	4.5971
1999	77	16.4	2.3	6.7909	90.4	29.8	8.1381
1999	78	2.8	0.2	2.6474	106.2	63.6	5.7773
1999	79	9.4	-2.9	27.664	90.7	32.1	2.7675
1999	80	5.9	0	-0.04176	110.1	40.9	2.625
1999	81	1.4	-1.4	2.8634	110.7	73.3	6.8535
1999	82	7.1	-1.9	7.2747	90.2	41.9	4.5935
1999	83	11.7	0.7	3.6956	100.9	48.1	2.0538
1999	84	6	-3.2	20.896	96.8	41.1	2.6571
1999	85	8.1	-6.7	34.2	102.7	37.6	1.9623
1999	86	12.2	-4.5	29.178	99.6	31.9	2.2156
1999	87	16	-0.1	12.143	80.1	29.2	2.4331
1999	88	14.6	0.6	29.537	70.4	26.4	3.6638
1999	89	15.5	1.2	33.034	68.4	21.2	3.5525
1999	90	21.9	0.2	29.33	77.4	16.8	2.45
1999	91	19	6.9	-0.011016	106.5	20.7	1.485
1999	92	19.8	10	2.1437	110.4	63	1.2763
1999	93	21	12.7	8.3946	98.2	64	3.8648
1999	94	20.7	5.3	2.4884	109.8	74.3	3.8944
1999	95	14	0.7	37.054	97.8	24.9	3.4998
1999	96	14.1	6.5	14.378	91.1	29.5	3.5754
1999	97	17.8	9.3	32.511	79.8	30.5	5.6929
1999	98	23.8	6.7	32.317	79.9	24.6	3.9773
1999	99	18.6	4	-0.041706	108.3	36.6	3.5429
1999	100	14.6	-0.4	37.136	107.5	36.7	2.5277
1999	101	10.8	1.4	-0.027504	105.3	47.5	3.1321
1999	102	11.9	3.7	18.685	108.4	32.2	4.6862
1999	103	13.3	-1.3	37.268	92.2	16.8	4.7227
1999	104	17.6	1	38.952	77.8	19.4	5.3348
1999	105	15.5	2.5	1.6755	91.8	25.4	2.4748
1999	106	12.7	3.6	9.8895	104.9	48	5.6052
1999	107	7.2	3.6	0.036018	100.8	71.3	6.4098
1999	108	8.4	4.5	2.1232	97	66.5	5.3129
1999	109	9.5	0.3	4.3207	102.7	60.8	2.6962
1999	110	9.4	1.7	1.0602	106.3	67.3	1.7779
1999	111	11.2	0.3	0.23972	107.8	62.9	1.9208
1999	112	26.3	7	11.339	107.8	31.3	3.056
1999	113	17.2	6.6	-0.021168	108.6	84.6	3.6683
1999	114	14.3	-2.3	38.772	100.8	24.2	2.8288
1999	115	16.1	-2.6	40.144	99.8	23.3	1.7502
1999	116	20.5	2.7	35.782	83.8	27.2	3.9442
1999	117	18.2	2	34.266	83.1	23.1	2.7546
1999	118	16.7	4.3	22.042	81.9	32.1	3.5471
1999	119	17.8	1.6	39.11	94.8	23.1	3.8173
1999	120	19.9	2.1	39.382	88.1	28.6	2.4992
1999	121	20.5	5	36.008	86.2	26.1	2.7308
1999	122	22.6	4.7	36.427	85.9	18.7	3.8056
1999	123	18.9	4	9.4992	85	28.9	3.2362
1999	124	22.4	6.4	11.465	101.9	39.4	1.525
1999	125	25.6	11.7	22.145	99.2	40	3.2162
1999	126	22.2	14.4	0.13133	104	60.3	3.4198
1999	127	21.4	13.5	3.5206	108.4	74.3	2.5558
1999	128	20.1	14	8.2676	107	55.6	4.9523
1999	129	17.6	11.8	4.2212	103.8	58.7	4.8773
1999	130	23.5	3.3	37.257	100.2	29.5	1.8317
1999	131	24	6	36.277	101.6	34.8	1.7996
1999	132	25.5	9.4	24.783	97.3	31	3.1154
1999	133	19.5	8.8	-0.005292	87.3	33.6	2.7492
1999	134	18.8	8.3	17.344	106.3	39.6	2.9469
1999	135	20.9	3.9	38.105	105.6	36.1	2.2848
1999	136	19.9	8.2	31.098	77.9	44.9	2.7513
1999	137	22.5	11.5	30.449	90.9	54.8	4.4683
1999	138	21.6	13.9	11.318	93.6	62.9	4.6583
1999	139	21.2	13.9	6.8343	100.9	47.5	2.8985
1999	140	22.1	5.7	38.178	104.6	29.5	2.7221
1999	141	25.9	4.3	26.652	104.7	32.7	1.3029
1999	142	26.2	7.2	13.472	103.6	34.5	1.5746
1999	143	20.9	14.6	2.352	109.3	74	3.17
1999	144	19.5	10.8	5.619	104.1	63.3	4.8929
1999	145	14.3	7.8	3.4093	99	52.8	6.0988
1999	146	15.3	10.3	5.1738	93.1	52.6	6.5287
1999	147	20.2	8.5	37.763	101.8	34.3	3.739
1999	148	25.1	6.4	29.14	96.1	33.6	2.9175
1999	149	28.1	9.4	28.473	98.3	33.4	2.5621
1999	150	29.8	11	34.557	107.5	32.9	1.3167
1999	151	28.3	12.3	21.404	104.1	35.6	2.1644
1999	152	25.3	18.5	3.4068	80.5	47.3	3.8194
1999	153	25.7	17.7	10.294	102	67.6	4.11
1999	154	19.1	16.1	2.4313	106.9	71.2	4.0646
1999	155	22.2	8.1	34.382	106.2	40.8	2.161
1999	156	24.2	7.5	27.027	107.4	50.5	3.0292
1999	157	28.5	16.1	22.416	76.6	61.3	4.8425
1999	158	30.9	16.8	13.969	108	54.4	3.0519
1999	159	29.9	21.8	32.312	92.6	39.5	4.986
1999	160	31.4	15	36.62	99.9	37.3	1.7756
1999	161	29.7	16.6	0.2511	104.8	46.3	2.2319
1999	162	24	15.9	9.1006	105.4	58.6	2.0069
1999	163	26.3	9.8	40.309	102.6	26.6	2.2181
1999	164	26.9	18.7	13.341	97.3	53.6	3.2129
1999	165	22.9	16.5	0.32562	103.6	84.6	3.1319
1999	166	20.9	10.2	13.997	109.6	45.7	2.271
1999	167	19.5	7.7	6.7464	100.4	52.2	1.9221
1999	168	15.2	10.3	-0.012114	108.4	80	2.47
1999	169	20.7	4.1	27.445	109.2	45.8	1.7165
1999	170	21.9	6.9	18.431	108.2	44	1.5923
1999	171	20.2	11.8	13.223	95.6	59	2.645
1999	172	23.5	14	13.049	103.4	45.5	2.3179
1999	173	25.9	9.4	33.883	108.6	37.5	1.4344
1999	174	25.9	10.8	27.168	106.1	40.6	1.856
1999	175	25.4	17.6	12.288	71	45.2	4.291
1999	176	27.9	18.7	12.786	82.4	45.5	3.3562
1999	177	31.7	17	19.676	106.7	50.8	1.8377
1999	178	29.7	21.1	9.2952	95.9	64.2	2.449
1999	179	27.8	21.9	3.9445	105.3	71.6	2.8198
1999	180	26.1	20.4	6.5459	108.5	74.6	3.045
1999	181	24.3	10	24.362	108.3	62.7	1.9267
1999	182	27.3	17.2	9.7375	101.9	76.3	2.9567
1999	183	27	21.6	3.3114	100.6	76.8	4.6631
1999	184	30.2	18.7	14.844	107.4	59.5	1.7812
1999	185	31.9	21.3	13.956	105.3	65.8	3.5506
1999	186	32.3	23.7	20.461	98.3	59.4	3.1221
1999	187	31.5	22.8	21.689	102.3	58.3	3.4825
1999	188	28.9	17	39.339	107.9	40.3	2.58
1999	189	25.9	14.1	32.322	94.5	36.9	2.301
1999	190	31.1	13.3	15.245	102.6	36.3	2.9523
1999	191	29.1	19.2	9.4008	104.6	54.9	4.1438
1999	192	23.1	8.5	38.961	108.2	44.7	1.4156
1999	193	22.7	9	17.906	106.2	49.5	2.125
1999	194	25.2	13.6	20.996	105.9	49.4	1.6294
1999	195	25.6	16.9	20.303	93.9	53.8	3.0569
1999	196	30.4	13.8	24.584	100.9	48.3	1.7385
1999	197	32.4	15.9	22.733	107.2	42.9	1.4619
1999	198	32.4	17.8	7.0381	105.2	43.8	1.4148
1999	199	32.3	16.7	13.018	107.7	44.8	1.6106
1999	200	29	18.9	3.7313	104.4	58.9	2.2115
1999	201	26.5	19.3	7.0793	106.3	60.1	1.9646
1999	202	26.5	15.5	0.82582	107.6	66.4	1.729
1999	203	29.6	21.1	11.3	108.5	66.7	2.8917
1999	204	31.6	17.4	30.059	109.3	38.6	1.3931
1999	205	29.7	19.7	13.726	102.5	62.4	2.1544
1999	206	30.2	19	27.182	103.8	42.5	2.0958
1999	207	29.5	16.4	25.284	109.5	49	1.9996
1999	208	31	17.9	15.953	103.1	47.6	1.7383
1999	209	29	15	16.625	107.7	58.2	2.0688
1999	210	28.9	16.6	26.676	106	51.4	2.65
1999	211	32.9	19.1	19.179	103.4	41.4	2.0675
1999	212	35.7	16.2	23.428	109	36	1.6873
1999	213	29.7	19.5	19.213	109.2	42.4	2.0777
1999	214	26.5	13.4	29.902	106.2	44.4	1.6856
1999	215	26	11.5	24.017	108.3	45	0.83688
1999	216	28.7	10.3	28.428	107.3	34.2	1.5181
1999	217	25.4	15.7	14.65	108.5	46.5	2.0167
1999	218	27.3	11	30.199	109.7	39	2.6375
1999	219	28.4	12.3	23.892	105.4	44.1	1.556
1999	220	26	18.6	4.5131	102.5	57	3.8858
1999	221	22.6	11.1	35.423	104.9	42.5	2.3988
1999	222	25	11.1	14.256	103.1	49	1.7006
1999	223	27.1	13.8	16.391	103.2	55.2	2.0812
1999	224	23.7	13	7.6244	109.5	76.2	0.65498
1999	225	32.7	15.3	5.7408	98.6	33	2.0854
1999	226	28.9	19.3	9.0957	101	54.5	2.2888
1999	227	23.8	16.2	7.2311	95.6	54.3	2.7367
1999	228	27.6	10.4	33.654	100.9	35.4	0.96875
1999	229	29.4	16.5	19.523	93.4	33.9	2.3229
1999	230	25.4	15.5	6.9651	106.1	47.5	1.6896
1999	231	24.4	12.3	6.1779	101.7	50.2	1.129
1999	232	22	16.1	0.35678	97.2	60.7	3.2225
1999	233	19.3	13.5	0.24626	101.6	73.3	2.0392
1999	234	24.6	12.5	22.108	103.5	40.5	1.1942
1999	235	25.8	9.9	23.558	103.5	41.3	1.5006
1999	236	24.1	19.4	1.3114	88.3	53.2	3.2812
1999	237	21.7	18.4	0.8429	91.3	71	3.9108
1999	238	22.7	18	3.1627	100.4	76.2	2.6579
1999	239	22.5	16.8	2.4038	104.7	68.5	1.3071
1999	240	27	14.4	17.501	106.6	53.5	2.1023
1999	241	24.1	17.2	29.01	99.6	25.6	2.5473
1999	242	21.4	7.3	38.045	98.6	29.8	3.2671
1999	243	23.3	6.3	30.006	102.1	37.3	1.0392
1999	244	26.7	8.2	33.547	104.3	27.4	1.2875
1999	245	28.7	8.3	29.396	100.4	34.1	1.0454
1999	246	27.8	11.7	9.5836	104.8	47.6	0.83271
1999	247	25.6	15.3	4.2187	98.1	60.9	1.6788
1999	248	22.7	19.8	0.022662	97.7	73.8	4.1377
1999	249	25.9	20.2	3.1987	96.4	66.4	3.5521
1999	250	25.6	19.3	7.1762	101.4	60.5	2.439
1999	251	26.4	15.6	10.07	106.4	51.1	1.2629
1999	252	26.2	12.5	7.3603	104.8	57.8	1.1342
1999	253	23.2	16.9	24.98	93.4	33.4	1.8352
1999	254	23.1	8.2	32.319	104	32	2.006
1999	255	25.4	6.9	29.396	103.1	32.9	1.3671
1999	256	24.3	14.8	24.455	74.9	46.3	3.0577
1999	257	21.4	16.6	0.75978	95.3	51.1	2.4544
1999	258	19	13.3	0.82708	103.5	52.1	1.5904
1999	259	15.3	10.9	0.11842	97.7	80	3.8971
1999	260	19.8	9.6	32.993	87.2	38	4.035
1999	261	21.2	5.1	31.621	104	29.9	0.99146
1999	262	21.4	5.2	24.125	106	51.7	1.9331
1999	263	20.1	14.5	3.8593	95.4	62.6	2.954
1999	264	15.8	8.9	0.096768	97.7	71.3	2.5802
1999	265	15.4	2.6	32.715	98.6	38.4	2.8146
1999	266	21.4	3.9	31.872	91.3	36.7	2.8615
1999	267	23.9	4.3	23.746	103.6	30.5	1.9531
1999	268	20.3	9.1	31.604	104.5	33.9	1.6842
1999	269	22.1	5.2	25.349	103.5	58.2	1.5381
1999	270	18.8	16.5	0.038412	97.2	74.5	2.9838
1999	271	19.4	18.1	0.017352	96.6	87.7	2.8844
1999	272	19.5	17.6	0.010638	98.1	88.3	3.8702
1999	273	19.3	9.5	14.787	102	39.8	5.026
1999	274	19.6	3.9	22.458	99.5	36.1	2.4481
1999	275	21.7	5.1	24.978	104.8	36.6	2.0694
1999	276	18.7	11.1	2.4552	95.3	55.5	1.8954
1999	277	15.8	8.3	0.031122	103.4	80.2	2.9585
