 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
1998	244	27.3	9.3	22.347	22.569	22.347	4.7429	26.773	26.819	5.3645	5.3649	107.6	106.8	38.7	39.8	0.90208
1998	245	25.5	14.8	13.464	13.694	13.464	2.8695	10.743	10.805	6.4428	6.4468	105.1	102.2	49.4	49.4	1.5519
1998	246	26.5	7	21.862	22.09	21.862	4.6348	23.811	23.849	6.3131	6.3163	109.3	108.8	34.2	35.9	1.2392
1998	247	25.9	10	21.988	22.214	21.988	4.691	28.757	28.793	4.2615	4.2617	107.4	106.6	34.2	35	1.2873
1998	248	26.7	9.5	22.525	22.754	22.525	4.825	31.15	31.199	3.9838	3.9875	104.7	103.3	41.8	43.4	1.6219
1998	249	31.3	11.4	20.429	20.653	20.429	4.4861	21.948	21.992	7.1034	7.1039	108.3	106.5	44.8	46	2.5004
1998	250	27.6	18	7.6701	7.9761	7.6701	1.742	1.5313	1.606	7.2217	7.2518	104.7	98.4	52.7	54.4	3.5619
1998	251	18	9.9	12.893	13.187	12.893	2.8027	8.6717	8.7324	7.7663	7.7674	107.2	104.3	55.7	96.5	2.4283
1998	252	17	7.2	10.826	11.068	10.826	2.4294	5.6636	5.707	8.3607	8.3635	105.3	104.6	56.6	60.8	2.6708
1998	253	21.3	7.9	20.355	20.596	20.355	4.4368	27.944	27.977	5.1856	5.1927	103.8	102.8	46.5	49.8	2.7454
1998	254	25.3	7.7	20.448	20.676	20.448	4.504	25.88	25.922	5.3605	5.3612	103.8	102.5	42.6	46	2.5002
1998	255	29.1	15.8	18.785	19.018	18.785	4.044	22.734	22.781	4.2312	4.2365	84.3	79.7	31.7	33.1	2.5719
1998	256	28.2	14.8	15.6	15.832	15.6	3.4668	13.071	13.104	8.384	8.3848	102.6	101.4	51.8	61	1.2858
1998	257	30.8	13.2	18.465	18.713	18.465	4.0238	17.382	17.424	7.0577	7.0589	109.5	109	42.4	48.4	1.2179
1998	258	31.4	21.4	15	15.285	15	3.2776	8.7302	8.7789	9.0738	9.0992	86.5	80.2	44.4	45.4	2.6952
1998	259	27.6	19.9	11.213	11.463	11.213	2.412	3.6056	3.6492	9.3471	9.3498	105.6	95	61.9	62.6	1.85
1998	260	23.1	17.4	7.417	7.6823	7.417	1.5763	1.2323	1.2439	7.2043	7.2185	106.6	105.3	80.6	80.6	1.3894
1998	261	27	12.3	20.149	20.39	20.149	4.1641	29.514	29.547	3.5497	3.55	106.3	105.4	37.4	38.3	1.2765
1998	262	24	17.5	14.884	15.174	14.884	3.1953	5.0683	5.0938	12.104	12.127	96	85.2	53.4	78.7	3.3594
1998	263	27.8	16.7	15.194	15.465	15.194	3.2331	9.2865	9.3081	9.5806	9.596	105.8	105.5	61.6	62.2	2.0283
1998	264	27	17	12.707	13.006	12.707	2.6233	4.3018	4.3483	10.173	10.208	108.6	107.9	70.6	70.7	2.6071
1998	265	22.7	16.8	8.8594	9.1349	8.8594	1.8428	5.9964	6.0177	5.6388	5.647	107.6	102.5	54.2	88.6	1.7188
1998	266	17.5	5.5	18.278	18.548	18.278	3.9807	28.105	28.16	4.5166	4.5211	103.8	103.4	38.1	64.7	2.0419
1998	267	19.8	2.4	18.242	18.484	18.242	3.8358	24.195	24.23	3.7347	3.7373	108.3	107.9	46.8	46.8	1.8569
1998	268	19.9	12.4	9.1112	9.4097	9.1112	1.932	3.827	3.8585	7.336	7.342	105.2	104.8	57.1	87	2.1475
1998	269	29	12	14.358	14.621	14.358	3.0701	9.0899	9.1119	9.4829	9.4859	109.3	109.2	65	65	1.4631
1998	270	27.8	20.6	12.782	13.09	12.782	2.8199	10.524	10.575	8.0286	8.0579	98.2	93.1	55.8	58.7	4.0017
1998	271	21.3	12.9	16.003	16.267	16.003	3.4577	19.566	19.609	5.5923	5.5978	107.8	85.7	43.1	85.3	2.2773
1998	272	23.6	4.7	18.551	18.8	18.551	4.0064	30.158	30.199	2.4499	2.453	107.7	106.9	45	45.2	1.3842
1998	273	25.9	12.1	15.755	16.024	15.755	3.3679	17.651	17.704	5.3518	5.361	103	101.9	49.5	58.9	1.7775
1998	274	20.2	10.3	15.904	16.17	15.904	3.557	22.743	22.775	3.8494	3.8546	97.1	37.2	20.2	70.5	3.5981
1998	275	15.2	2.6	15.556	15.795	15.556	3.4958	22.444	22.5	4.6548	4.6563	101.5	98.2	37.4	39.9	2.3373
1998	276	10.4	5	2.4083	2.6622	2.4083	0.54491	0.005994	0.03555	2.96	2.9619	106.8	98.7	80.1	85.5	1.3846
1998	277	8	7.2	0.99263	1.3251	0.99263	0.26885	0.002646	0.008316	1.6337	1.6505	107.8	106.9	101.2	102.8	2.9833
1998	278	13.4	8	2.754	3.1183	2.754	0.59063	0.0162	0.019494	3.4699	3.4743	109.1	107.8	98.4	100.4	1.5381
1998	279	13	8.3	3.3724	3.6184	3.3724	0.70936	0.021258	0.041112	3.9094	3.9094	108.6	105.5	77.1	102.2	1.6873
1998	280	16.3	12.4	7.3727	7.656	7.3727	1.4132	0.62757	0.63659	7.4574	7.474	99.2	91	90.3	90.6	5.3383
1998	281	18	13	1.3774	1.6656	1.3774	0.30139	0.018216	0.028152	1.9285	1.9626	106.8	95.1	94.1	99.6	4.9448
1998	282	13	10.3	2.0792	2.3813	2.0792	0.42062	-0.006894	0.013428	2.694	2.6979	106.7	103.1	92.6	95	1.6798
1998	283	18.1	10.8	7.4999	7.9131	7.4999	1.5945	8.5532	8.571	4.8135	4.8162	107.5	106	58.1	58.6	2.1469
1998	284	21.4	8.5	14.138	14.401	14.138	2.8819	22.508	22.551	3.8279	3.8321	104.3	103.9	48.8	49.9	2.1706
1998	285	20.6	4.1	13.192	13.446	13.192	2.6841	18.072	18.123	4.2714	4.2743	108.7	108.3	54	54.2	0.85042
1998	286	17.5	7.5	11.829	12.105	11.829	2.4344	11.784	11.821	5.3772	5.3936	107.7	106.6	77.7	78.7	3.3692
1998	287	16	4.9	8.574	8.8888	8.574	1.7921	8.5735	8.6223	5.4434	5.4542	105.9	105.1	65	87.2	3.4429
1998	288	13.3	8.4	7.3576	7.6257	7.3576	1.5836	3.8876	3.9108	6.5085	6.5089	90	87.4	59	59.4	2.866
1998	289	18.3	0.4	14.919	15.165	14.919	3.1792	24.246	24.302	3.0857	3.0857	109.3	108.9	48.9	49	0.82792
1998	290	21.1	2.1	13.059	13.315	13.059	2.7266	15.91	15.941	5.049	5.0515	109.2	108.5	50	50	1.2152
1998	291	25.1	8.6	12.681	12.975	12.681	2.6869	15.76	15.807	4.6316	4.6504	107.2	105.6	42.9	48.8	2.4644
1998	292	22.2	10.4	14.222	14.554	14.222	3.1111	24.69	24.737	2.4647	2.4891	104.2	88.2	47.2	49.8	3.7027
1998	293	14.9	5.9	14.296	14.582	14.296	3.1996	26.267	26.305	2.6668	2.6747	98.5	98.5	42.4	44.8	3.7231
1998	294	12.3	3.9	9.5664	9.8465	9.5664	2.1512	10.456	10.505	5.3057	5.3128	98.5	98.1	48.3	49.8	3.489
1998	295	8.3	1.6	3.6904	3.9667	3.6904	0.85158	0.25708	0.28883	4.2032	4.2091	94.2	74.2	60	64.7	2.6135
1998	296	14.3	1.5	13.937	14.201	13.937	3.1629	27.734	27.784	1.9846	1.9879	101.1	99.3	42.7	45.1	2.9535
1998	297	18.3	5	13.763	14.013	13.763	3.1436	27.471	27.524	1.9036	1.9077	81.8	81.8	29.5	33.8	2.6692
1998	298	19.1	5.8	10.654	10.906	10.654	2.4724	16.646	16.711	4.2372	4.2451	80.2	80.2	35.4	35.7	1.8644
1998	299	18.5	6.1	8.4538	8.6991	8.4538	1.84	4.4836	4.52	6.4045	6.4045	98.5	98.2	43	48	0.84583
1998	300	16.5	7.8	10.889	11.204	10.889	2.5562	15.07	15.111	4.0988	4.1281	96.5	94	56.7	63.9	3.1975
1998	301	21	10.8	8.3002	8.6395	8.3002	1.844	5.6738	5.7069	5.744	5.7751	102.1	102	50.1	51.1	3.8425
1998	302	14.2	4.6	10.976	11.286	10.976	2.5539	19.855	19.913	2.7695	2.7819	101.3	95.7	42	99	2.8192
1998	303	16	-1.6	12.652	12.911	12.652	2.9767	25.311	25.35	2.0725	2.0738	107.3	106.5	33.1	36	1.6725
1998	304	14.8	-1.1	13.018	13.293	13.018	3.1015	29.093	29.159	1.601	1.603	105.7	100.8	31.8	32.7	2.0573
1998	305	13.1	2.1	9.0198	9.2846	9.0198	2.0326	4.7012	4.7355	7.145	7.1504	96.5	89.2	41.3	44	1.6479
1998	306	11.1	3	9.3925	9.6631	9.3925	2.2233	8.4677	8.5186	6.2699	6.2744	92.1	90.9	39.3	41.5	1.9733
1998	307	8.1	-5.4	12.528	12.785	12.528	3.017	26.216	26.28	1.8123	1.8161	105	104	45.2	45.4	1.0181
1998	308	4.7	-6	10.703	10.953	10.703	2.6497	20.507	20.554	3.7935	3.7937	105.5	103.9	50	51.2	1.4344
1998	309	4.8	-5.7	2.8481	3.1023	2.8481	0.68449	0.005778	0.034452	3.3912	3.3913	99.8	97.7	66.1	66.6	1.2865
1998	310	4.6	-1	4.0437	4.3037	4.0437	1.0156	4.5879	4.6129	3.3887	3.3887	90.3	88.7	56.3	56.7	2.1779
1998	311	6.6	2.1	3.4901	3.7763	3.4901	0.82714	0.16375	0.18238	3.9329	3.9331	88.7	83.9	71.9	72.3	4.3365
1998	312	6.9	3	3.0014	3.2686	3.0014	0.70762	-0.013464	0.028008	3.5638	3.565	104.4	100.8	75.4	79.8	1.4588
1998	313	8.8	2	4.5532	4.8085	4.5532	1.0048	0.10418	0.12784	5.0884	5.0887	107.3	106.3	64.5	67	0.74229
1998	314	9.8	3.3	1.1641	1.4883	1.1641	0.2867	0.001494	0.022068	1.6585	1.6813	105	92.2	70.9	103.2	4.8133
1998	315	14.6	6.6	10.973	11.293	10.973	2.7268	25.614	25.633	1.7076	1.7459	105.1	57.8	36.6	96.8	7.5719
1998	316	9.8	-0.2	10.298	10.609	10.298	2.552	20.673	20.722	2.6613	2.6664	86.8	86.8	35	42.1	3.6458
1998	317	11.3	3	4.9718	5.2572	4.9718	1.2161	3.3443	3.3902	4.1753	4.1794	72.1	62.4	43.4	44.5	2.9325
1998	318	14.2	-2.2	7.8899	8.1545	7.8899	1.9074	11.827	11.859	3.1833	3.1867	108.5	107	43	43	1.6704
1998	319	13.5	4.9	4.4078	4.7294	4.4078	1.1519	4.5497	4.5833	3.8306	3.8482	86.2	73	54.7	59.2	4.9223
1998	320	11	-1.4	7.1256	7.4018	7.1256	1.7005	4.6129	4.6544	5.3863	5.3961	102.9	100.1	55.7	56.5	1.8346
1998	321	10.8	5.1	1.6667	1.9803	1.6667	0.45068	0.0135	0.048042	2.1999	2.21	95.4	94	65.3	75.7	2.4198
1998	322	9.3	0.2	9.2645	9.5418	9.2645	2.297	14.876	14.916	3.587	3.5888	106.3	105.1	57	57.3	1.3773
1998	323	11.7	2.8	5.1839	5.5091	5.1839	1.2772	2.1393	2.1694	4.9317	4.9529	85.1	74.7	64	68.4	3.6598
1998	324	11.3	4.6	0.055386	0.38462	0.055386	0.10993	-0.023346	0.012402	0.64458	0.65443	104.9	96.7	78.5	79	1.749
1998	325	5.3	0.5	2.0107	2.3487	2.0107	0.57447	0.025056	0.050058	2.5086	2.54	96.7	79.8	69.9	91.8	5.5602
1998	326	8.3	-5	9.3592	9.6495	9.3592	2.6359	20.954	20.988	2.1774	2.1863	104.7	103.4	47	48.3	2.361
1998	327	18.7	-1.5	9.1772	9.51	9.1772	2.5842	21.433	21.48	1.6737	1.7162	88.5	88.5	34.3	49.1	5.3983
1998	328	15.4	5.4	9.6006	9.9705	9.6006	2.8569	25.644	25.681	1.2683	1.301	83.2	71.4	30.6	76.3	6.6475
1998	329	10.2	-3.8	8.1991	8.4942	8.1991	2.3919	11.805	11.849	3.9951	4.0038	106.4	105.2	45.1	51.1	1.8588
1998	330	11.3	6.2	4.767	5.1033	4.767	1.4075	6.9401	6.9522	2.7515	2.8076	105.4	98.6	53.9	56.7	6.9885
1998	331	9.2	3.5	5.7289	6.0682	5.7289	1.766	12.99	13.021	1.9052	1.9528	91.6	91.5	51.2	62.7	4.8356
1998	332	18	3.8	8.7236	9.0582	8.7236	2.7017	22.926	22.967	1.3891	1.4103	80.5	76.8	32.8	35.5	4.0804
1998	333	18.5	8.8	4.9749	5.2906	4.9749	1.4025	1.8007	1.8538	4.7973	4.8063	77	68.9	52.1	65.8	2.1694
1998	334	19.9	9.6	6.5011	6.8527	6.5011	1.9533	6.3589	6.4052	4.543	4.5801	80.5	79.2	32.5	37	3.9358
1998	335	18.2	6.6	8.6945	9.0565	8.6945	2.7581	22.592	22.632	1.562	1.6165	96	62.9	35.8	36.3	7.5238
1998	336	17.8	2.6	8.8297	9.1457	8.8297	2.7567	24.197	24.252	1.248	1.2546	78.9	78.5	23.3	25.2	3.4792
1998	337	17.2	7.8	5.1548	5.503	5.1548	1.5641	7.0812	7.1167	2.7644	2.7937	80	44.3	28.8	62.3	4.2746
1998	338	18.2	14.6	3.0241	3.4024	3.0241	0.92835	1.6747	1.7133	2.9755	3.0173	105.2	104.8	78.3	78.5	3.8956
1998	339	20.5	12.8	6.3214	6.6429	6.3214	1.7506	9.0344	9.0576	3.3368	3.3431	105.3	96.6	52	52.2	2.2821
1998	340	20.9	12.2	4.7022	5.0454	4.7022	1.3342	3.902	3.9364	3.7845	3.8068	97.5	92.8	61.6	62.4	3.4265
1998	341	20.1	10.9	1.6646	2.05	1.6646	0.51986	-0.002268	0.040158	2.2128	2.2735	88.3	87.9	66.8	66.8	5.4292
1998	342	11.1	5.1	0.18308	0.55386	0.18308	0.13963	-0.021492	0.007866	0.7465	0.76822	106.5	98.5	77.4	77.6	2.8431
1998	343	7.5	-0.7	8.1943	8.5061	8.1943	2.3943	22.05	22.088	1.6294	1.6348	96.4	87.5	48.8	52.3	2.7462
1998	344	5.9	-4.7	5.5746	5.8719	5.5746	1.5895	6.2182	6.27	3.9295	3.9349	106.9	104.6	55.3	55.8	1.8008
1998	345	5.1	-1.6	5.4526	5.7737	5.4526	1.6636	13.038	13.074	2.2028	2.2229	87.1	85.5	52.3	54.7	3.6581
1998	346	5.3	-4.2	4.2874	4.5699	4.2874	1.1621	0.98951	1.0193	4.3869	4.3887	101.2	100.9	52	53.9	1.5688
1998	347	5.3	-3.5	3.6648	3.9486	3.6648	1.0047	1.5901	1.632	3.5018	3.5019	98	96.7	52.7	54.5	1.0296
1998	348	4.9	-4.6	8.5186	8.802	8.5186	2.6132	24.888	24.962	1.2625	1.2672	104	100.3	44.5	44.5	1.2879
1998	349	9.7	-5.7	8.317	8.5922	8.317	2.5762	23.907	23.958	1.3082	1.3094	102.4	100.6	31.1	31.5	1.9131
1998	350	6	-2.4	4.2495	4.5556	4.2495	1.2811	7.0974	7.1658	2.4987	2.5105	93.9	92.8	35.9	36.2	1.4837
1998	351	3.3	-0.1	3.325	3.632	3.325	0.98384	0.9292	0.95485	3.5068	3.5243	98.6	86	72.3	79.7	3.9935
1998	352	1.8	-2.9	6.0344	6.3613	6.0344	1.9352	10.776	10.801	3.0437	3.0818	104.8	104.4	51.3	52.4	4.6554
1998	353	7.5	0.5	1.9276	2.2622	1.9276	0.58669	0.080568	0.10055	2.4036	2.4415	56.8	56	45.2	45.2	4.9421
1998	354	7.1	3.7	1.8563	2.1754	1.8563	0.51757	0.002376	0.024858	2.4329	2.4398	105.7	104.4	52.3	85.1	1.4144
1998	355	10.6	5.6	3.7525	4.0856	3.7525	1.1027	3.1046	3.1355	3.0689	3.0832	98.3	95.4	78.5	79.1	2.8312
1998	356	12.4	-8.4	5.0671	5.3944	5.0671	1.5693	5.2204	5.2538	3.5403	3.5924	106	58.6	50.8	94.7	8.189
1998	357	-7.4	-12.2	3.156	3.4611	3.156	0.9025	0.019848	0.04752	3.3965	3.4167	88.3	87.9	57.5	66	2.5306
1998	358	-1.9	-7.5	6.5694	6.8424	6.5694	2.0195	-0.0038707	0.007223	0.1025	0.1025	77.9	70.4	38.6	45.5	2.436
1998	359	-1.9	-9.9	8.4283	8.7217	8.4283	2.7206	-0.029652	0.021289	0.036357	0.040815	82.5	81.8	35.6	40.6	2.4254
1998	360	3	-11.2	7.3439	7.6366	7.3439	2.3458	-0.034284	0.025747	0.041541	0.046518	93.2	92.5	35.6	37.3	2.5431
1998	361	3.4	-11.2	5.6268	5.9185	5.6268	1.6684	-0.079523	0.0090547	0.059962	0.061759	103.7	101.6	52.7	52.9	2.2683
1998	362	2.6	-1.4	1.1281	1.426	1.1281	0.37294	-0.027372	0.0083981	0.019837	0.040608	106.5	83.3	65.2	78.7	1.7096
1998	363	0.8	-3.1	0.47482	0.77144	0.47482	0.21175	-0.0020736	0.018455	0.087955	0.088543	110.5	110.1	96.4	100.9	1.3229
1998	364	0.8	-10.3	6.4695	6.7642	6.4695	2.8405	2.7184	2.7624	3.19	3.1977	109.4	79.9	59.4	105.4	4.6854
1998	365	-6	-11.7	4.7809	5.0814	4.7809	1.8362	2.4166	2.441	4.3894	4.4006	91.7	84.5	68.2	71.7	3.7715
1999	1	-6.3	-10.5	5.8575	6.1615	5.8575	2.0206	8.0791	8.1014	4.0752	4.0985	93.8	67.1	49	80.2	5.5117
1999	2	-10.5	-15	2.0935	2.3696	2.0935	1.0034	-0.003132	0.028998	2.6238	2.6239	92.9	87	63.7	66.9	2.226
1999	3	0.6	-10.6	3.3643	3.6686	3.3643	2.5338	1.2656	1.2963	3.3062	3.3176	108.2	90.2	68.8	97.4	4.4629
1999	4	-4.7	-11.9	5.8497	6.1539	5.8497	4.0056	4.3069	4.3321	4.5933	4.6257	82.5	78.1	57.1	72.1	7.4342
1999	5	-9.6	-15.5	8.6761	8.9793	8.6761	5.8816	21.343	21.371	2.0013	2.0064	89.2	89	63.9	65.1	3.9804
1999	6	-4.2	-18.2	4.5787	4.8612	4.5787	3.2957	0.77035	0.80716	4.7328	4.7407	95	92.6	63.7	86.1	3.5062
1999	7	-0.3	-12.6	8.767	9.0614	8.767	7.1931	21.462	21.5	2.3786	2.3986	101.3	81.2	56.4	93	6.175
1999	8	-6.1	-15.4	1.4313	1.7074	1.4313	1.7265	-0.006228	0.021276	1.9668	1.9668	103.8	94.2	79.2	100.4	1.7077
1999	9	2.3	-6.5	1.4753	1.7651	1.4753	1.5683	0.2839	0.31271	1.9392	1.9445	108.3	77.5	76.5	104.1	4.0719
1999	10	-5.3	-15.7	7.4093	7.686	7.4093	5.7274	10.416	10.46	4.2499	4.2575	102.9	100.6	63	63	3.2802
1999	11	-5.3	-13.1	7.3099	7.6008	7.3099	5.5879	8.5707	8.5982	4.7981	4.8179	97.2	78.4	51.8	63.8	6.5142
